driver_race.driverraceid,driver_race.drivername,driver_race.constructor,driver_race.overtakecount,driver_race.positionorder,driver_race.status,driver_race.nationality,driver_race.fastestlaptime,driver_race.fastestlapspeed,driver_race.time,driver_race.points,driver_race.laps,driver_race.raceseasonid
272,Fernando Alonso,renault,16,4,Finished,Spanish,89.9609985352,231.820007324,5231.39697266,5,53,200814
273,Nick Heidfeld,bmw_sauber,14,5,Finished,German,89.8069992065,232.216995239,5235.2421875,4,53,200814
274,Felipe Massa,ferrari,15,6,Finished,Brazilian,89.6959991455,232.505004883,5236.31005859,3,53,200814
275,Lewis Hamilton,mclaren,20,7,Finished,British,89.7210006714,232.440002441,5237.40576172,2,53,200814
276,Mark Webber,red_bull,9,8,Finished,Australian,89.6809997559,232.544006348,5239.54199219,1,53,200814
277,Kimi Räikkönen,ferrari,19,9,Finished,Finnish,88.0469970703,236.85899353,5246.96191406,0,53,200814
278,Nelson Piquet Jr.,renault,16,10,Finished,Brazilian,90.9179992676,229.380004883,5261.93896484,0,53,200814
279,Timo Glock,toyota,16,11,Finished,German,89.9479980469,231.852996826,5266.38183594,0,53,200814
280,Kazuki Nakajima,williams,17,12,Finished,Japanese,90.2149963379,231.167007446,5269.50878906,0,53,200814
281,Jarno Trulli,toyota,10,13,Finished,Italian,90.8529968262,229.544006348,5273.44824219,0,53,200814
282,Nico Rosberg,williams,10,14,Finished,German,90.0189971924,231.671005249,5276.12890625,0,53,200814
283,Jenson Button,honda,11,15,Finished,British,89.827003479,232.166000366,5280.86376953,0,53,200814
284,David Coulthard,red_bull,12,16,Finished,British,92.4589996338,225.557006836,0.0,0,52,200814
285,Rubens Barrichello,honda,10,17,Finished,Brazilian,93.9179992676,222.052993774,0.0,0,52,200814
286,Sébastien Bourdais,toro_rosso,2,18,Finished,French,89.2580032349,233.645996094,0.0,0,52,200814
287,Adrian Sutil,force_india,3,19,Finished,German,93.4580001831,223.145996094,0.0,0,51,200814
288,Giancarlo Fisichella,force_india,0,20,Accident,Italian,97.3040008545,214.326004028,0.0,0,11,200814
289,Fernando Alonso,renault,20,1,Finished,Spanish,105.767997742,172.464004517,7036.30419922,10,61,200815
290,Nico Rosberg,williams,16,2,Finished,German,106.45400238,171.352005005,7039.26123047,8,61,200815
291,Lewis Hamilton,mclaren,10,3,Finished,British,106.071998596,171.968994141,7042.22119141,6,61,200815
292,Timo Glock,toyota,12,4,Finished,German,107.043998718,170.408004761,7044.45898438,5,61,200815
293,Sebastian Vettel,toro_rosso,12,5,Finished,German,107.271003723,170.04699707,7046.57177734,4,61,200815
294,Nick Heidfeld,bmw_sauber,10,6,Finished,German,107.305999756,169.992004395,7047.40478516,3,61,200815
295,David Coulthard,red_bull,19,7,Finished,British,107.56199646,169.587005615,7052.69091797,2,61,200815
296,Kazuki Nakajima,williams,9,8,Finished,Japanese,107.287002563,170.022003174,7054.79296875,1,61,200815
297,Jenson Button,honda,9,9,Finished,British,108.127998352,168.699996948,7056.18896484,0,61,200815
298,Heikki Kovalainen,mclaren,7,10,Finished,Finnish,107.336997986,169.942993164,7063.20605469,0,61,200815
299,Robert Kubica,bmw_sauber,17,11,Finished,Polish,106.899002075,170.639007568,7064.27880859,0,61,200815
300,Sébastien Bourdais,toro_rosso,20,12,Finished,French,107.819999695,169.180999756,7065.73583984,0,61,200815
301,Felipe Massa,ferrari,9,13,Finished,Brazilian,105.757003784,172.481994629,7071.47412109,0,61,200815
302,Giancarlo Fisichella,force_india,23,14,Finished,Italian,109.100997925,167.195007324,7079.875,0,61,200815
303,Kimi Räikkönen,ferrari,14,15,Accident,Finnish,105.598999023,172.740005493,0.0,0,57,200815
304,Jarno Trulli,toyota,15,16,Hydraulics,Italian,106.972000122,170.522994995,0.0,0,50,200815
305,Adrian Sutil,force_india,12,17,Accident,German,109.269996643,166.936004639,0.0,0,49,200815
306,Mark Webber,red_bull,13,18,Transmission,Australian,109.182998657,167.069000244,0.0,0,29,200815
307,Rubens Barrichello,honda,2,19,Mechanical,Brazilian,110.319999695,165.348007202,0.0,0,14,200815
308,Nelson Piquet Jr.,renault,2,20,Accident,Brazilian,110.448997498,165.154006958,0.0,0,13,200815
309,Fernando Alonso,renault,10,1,Finished,Spanish,79.1009979248,207.667999268,5421.89208984,10,67,200816
310,Robert Kubica,bmw_sauber,11,2,Finished,Polish,79.2919998169,207.167999268,5427.17480469,8,67,200816
311,Kimi Räikkönen,ferrari,15,3,Finished,Finnish,78.9950027466,207.947006226,5428.29199219,6,67,200816
312,Nelson Piquet Jr.,renault,13,4,Finished,Brazilian,79.1989974976,207.410995483,5442.46191406,5,67,200816
313,Jarno Trulli,toyota,12,5,Finished,Italian,79.5240020752,206.563995361,5445.65917969,4,67,200816
314,Sebastian Vettel,toro_rosso,16,6,Finished,German,79.6169967651,206.322006226,5461.09912109,3,67,200816
315,Felipe Massa,ferrari,11,7,Finished,Brazilian,78.4260025024,209.455993652,5468.04980469,2,67,200816
316,Mark Webber,red_bull,17,8,Finished,Australian,79.8199996948,205.79800415,5472.703125,1,67,200816
317,Nick Heidfeld,bmw_sauber,11,9,Finished,German,79.4609985352,206.727005005,5476.01220703,0,67,200816
318,Sébastien Bourdais,toro_rosso,13,10,Finished,French,79.2620010376,207.246002197,5480.97705078,0,67,200816
319,Nico Rosberg,williams,10,11,Finished,German,79.53099823,206.544998169,5483.98779297,0,67,200816
320,Lewis Hamilton,mclaren,7,12,Finished,British,79.5599975586,206.470001221,5500.79199219,0,67,200816
321,Rubens Barrichello,honda,7,13,Finished,Brazilian,80.5749969482,203.869003296,0.0,0,66,200816
322,Jenson Button,honda,4,14,Finished,British,80.8489990234,203.177993774,0.0,0,66,200816
323,Kazuki Nakajima,williams,4,15,Finished,Japanese,80.3639984131,204.404006958,0.0,0,66,200816
324,Giancarlo Fisichella,force_india,5,16,Gearbox,Italian,81.577003479,201.365005493,0.0,0,21,200816
325,Heikki Kovalainen,mclaren,0,17,Engine,Finnish,79.2580032349,207.257003784,0.0,0,16,200816
326,Adrian Sutil,force_india,3,18,Tyre,German,81.1890029907,202.32699585,0.0,0,8,200816
327,Timo Glock,toyota,2,19,Driver Seat,German,80.2539978027,204.684997559,0.0,0,6,200816
329,Lewis Hamilton,mclaren,2,1,Finished,British,96.3249969482,203.722000122,5517.40283203,10,56,200817
330,Felipe Massa,ferrari,6,2,Finished,Brazilian,96.591003418,203.160995483,5532.328125,8,56,200817
331,Kimi Räikkönen,ferrari,4,3,Finished,Finnish,96.483001709,203.389007568,5533.84814453,6,56,200817
332,Fernando Alonso,renault,7,4,Finished,Spanish,96.658996582,203.018005371,5535.77294922,5,56,200817
333,Nick Heidfeld,bmw_sauber,13,5,Finished,German,96.4980010986,203.356994629,5546.32617188,4,56,200817
334,Robert Kubica,bmw_sauber,11,6,Finished,Polish,96.8539962769,202.61000061,5550.62207031,3,56,200817
335,Timo Glock,toyota,9,7,Finished,German,96.7269973755,202.87600708,5559.125,2,56,200817
336,Nelson Piquet Jr.,renault,10,8,Finished,Brazilian,96.9960021973,202.31300354,5574.04785156,1,56,200817
337,Sebastian Vettel,toro_rosso,11,9,Finished,German,97.2119979858,201.863006592,5581.7421875,0,56,200817
338,David Coulthard,red_bull,12,10,Finished,British,97.7529983521,200.746002197,5592.24511719,0,56,200817
339,Rubens Barrichello,honda,11,11,Finished,Brazilian,97.8450012207,200.557998657,5602.46386719,0,56,200817
340,Kazuki Nakajima,williams,10,12,Finished,Japanese,98.0189971924,200.20199585,5608.25,0,56,200817
341,Sébastien Bourdais,toro_rosso,13,13,Finished,French,97.452003479,201.365997314,5608.85986328,0,56,200817
342,Mark Webber,red_bull,12,14,Finished,Australian,97.6800003052,200.895996094,5609.82519531,0,56,200817
343,Nico Rosberg,williams,10,15,Finished,German,97.2460021973,201.792999268,0.0,0,55,200817
344,Jenson Button,honda,12,16,Finished,British,97.7730026245,200.705001831,0.0,0,55,200817
345,Giancarlo Fisichella,force_india,5,17,Finished,Italian,98.3720016479,199.483001709,0.0,0,55,200817
346,Heikki Kovalainen,mclaren,8,18,Hydraulics,Finnish,97.3020019531,201.677001953,0.0,0,49,200817
347,Adrian Sutil,force_india,1,19,Engine,German,99.6829986572,196.86000061,0.0,0,13,200817
348,Jarno Trulli,toyota,0,20,Collision,Italian,159.611999512,122.944999695,0.0,0,2,200817
349,Felipe Massa,ferrari,6,1,Finished,Brazilian,73.736000061,210.376998901,5651.43505859,10,71,200818
350,Fernando Alonso,renault,11,2,Finished,Spanish,74.2289962769,208.979995728,5664.73291016,8,71,200818
351,Kimi Räikkönen,ferrari,5,3,Finished,Finnish,74.1169967651,209.296005249,5667.66992188,6,71,200818
352,Sebastian Vettel,toro_rosso,11,4,Finished,German,74.2139968872,209.022003174,5689.44580078,5,71,200818
353,Lewis Hamilton,mclaren,8,5,Finished,British,74.158996582,209.177001953,5690.34179688,4,71,200818
354,Timo Glock,toyota,19,6,Finished,German,74.0569992065,209.464996338,5695.80322266,3,71,200818
355,Heikki Kovalainen,mclaren,12,7,Finished,Finnish,74.2070007324,209.042007446,5706.50878906,2,71,200818
356,Jarno Trulli,toyota,6,8,Finished,Italian,74.1669998169,209.154998779,5719.86816406,1,71,200818
357,Mark Webber,red_bull,9,9,Finished,Australian,75.0329971313,206.740997314,5731.10107422,0,71,200818
358,Nick Heidfeld,bmw_sauber,9,10,Finished,German,74.6520004272,207.796005249,0.0,0,70,200818
359,Robert Kubica,bmw_sauber,19,11,Finished,Polish,74.375,208.570007324,0.0,0,70,200818
360,Nico Rosberg,williams,11,12,Finished,German,74.9339981079,207.014007568,0.0,0,70,200818
361,Jenson Button,honda,11,13,Finished,British,74.7590026855,207.498001099,0.0,0,70,200818
362,Sébastien Bourdais,toro_rosso,7,14,Finished,French,74.9509963989,206.966995239,0.0,0,70,200818
363,Rubens Barrichello,honda,8,15,Finished,Brazilian,75.4140014648,205.695999146,0.0,0,70,200818
364,Adrian Sutil,force_india,6,16,Finished,German,75.7730026245,204.720993042,0.0,0,69,200818
365,Kazuki Nakajima,williams,8,17,Finished,Japanese,75.8649978638,204.473007202,0.0,0,69,200818
366,Giancarlo Fisichella,force_india,17,18,Finished,Italian,75.2119979858,206.24899292,0.0,0,69,200818
369,Kimi Räikkönen,ferrari,4,1,Finished,Finnish,85.2350006104,223.977996826,5128.77001953,10,58,200701
370,Fernando Alonso,mclaren,4,2,Finished,Spanish,86.3140029907,221.177993774,5136.01220703,8,58,200701
371,Lewis Hamilton,mclaren,2,3,Finished,British,86.3509979248,221.082992554,5147.36523438,6,58,200701
372,Nick Heidfeld,bmw_sauber,4,4,Finished,German,86.7220001221,220.136993408,5167.53320312,5,58,200701
373,Giancarlo Fisichella,renault,5,5,Finished,Italian,86.891998291,219.707000732,5195.23876953,4,58,200701
374,Felipe Massa,ferrari,15,6,Finished,Brazilian,87.0439987183,219.322998047,5195.57519531,3,58,200701
375,Nico Rosberg,williams,11,7,Finished,German,86.7210006714,220.13999939,0.0,2,57,200701
376,Ralf Schumacher,toyota,10,8,Finished,German,87.7959976196,217.444000244,0.0,1,57,200701
377,Jarno Trulli,toyota,9,9,Finished,Italian,88.033996582,216.856994629,0.0,0,57,200701
378,Heikki Kovalainen,renault,8,10,Finished,Finnish,87.5920028687,217.951004028,0.0,0,57,200701
379,Rubens Barrichello,honda,10,11,Finished,Brazilian,88.0979995728,216.699005127,0.0,0,57,200701
380,Takuma Sato,super_aguri,7,12,Finished,Japanese,88.4869995117,215.746002197,0.0,0,57,200701
381,Mark Webber,red_bull,10,13,Finished,Australian,87.5009994507,218.177993774,0.0,0,57,200701
382,Vitantonio Liuzzi,toro_rosso,8,14,Finished,Italian,88.2819976807,216.246994019,0.0,0,57,200701
383,Jenson Button,honda,9,15,Finished,British,88.3870010376,215.990997314,0.0,0,57,200701
384,Anthony Davidson,super_aguri,9,16,Finished,British,88.4889984131,215.742004395,0.0,0,56,200701
385,Adrian Sutil,spyker,6,17,Finished,German,88.68699646,215.259994507,0.0,0,56,200701
386,Alexander Wurz,williams,8,18,Collision,Austrian,88.3030014038,216.195999146,0.0,0,48,200701
387,David Coulthard,red_bull,13,19,Collision,British,87.7060012817,217.667999268,0.0,0,48,200701
388,Robert Kubica,bmw_sauber,2,20,Gearbox,Polish,86.641998291,220.341003418,0.0,0,36,200701
389,Scott Speed,toro_rosso,1,21,Puncture,American,88.9530029297,214.615997314,0.0,0,28,200701
390,Christijan Albers,spyker,0,22,Accident,Dutch,90.8990020752,210.022003174,0.0,0,10,200701
391,Fernando Alonso,mclaren,3,1,Finished,Spanish,96.861000061,206.014007568,5534.93017578,10,56,200702
392,Lewis Hamilton,mclaren,5,2,Finished,British,96.7009963989,206.354995728,5552.48681641,8,56,200702
393,Kimi Räikkönen,ferrari,7,3,Finished,Finnish,97.2279968262,205.236999512,5553.26904297,6,56,200702
394,Nick Heidfeld,bmw_sauber,7,4,Finished,German,97.4169998169,204.837997437,5568.70703125,5,56,200702
395,Felipe Massa,ferrari,7,5,Finished,Brazilian,97.1989974976,205.29800415,5571.63476562,4,56,200702
396,Giancarlo Fisichella,renault,7,6,Finished,Italian,97.8789978027,203.871994019,5600.56787109,3,56,200702
397,Jarno Trulli,toyota,9,7,Finished,Italian,98.0159988403,203.587005615,5605.06201172,2,56,200702
398,Heikki Kovalainen,renault,9,8,Finished,Finnish,97.8099975586,204.01499939,5606.94482422,1,56,200702
399,Alexander Wurz,williams,15,9,Finished,Austrian,97.8639984131,203.902999878,5624.85400391,0,56,200702
400,Mark Webber,red_bull,8,10,Finished,Australian,98.5400009155,202.503997803,5628.48583984,0,56,200702
401,Rubens Barrichello,honda,14,11,Finished,Brazilian,98.5660018921,202.451004028,0.0,0,55,200702
402,Jenson Button,honda,14,12,Finished,British,98.6579971313,202.261993408,0.0,0,55,200702
403,Takuma Sato,super_aguri,12,13,Finished,Japanese,98.4960021973,202.595001221,0.0,0,55,200702
404,Scott Speed,toro_rosso,8,14,Finished,American,99.0979995728,201.363998413,0.0,0,55,200702
405,Ralf Schumacher,toyota,11,15,Finished,German,99.2429962158,201.070007324,0.0,0,55,200702
406,Anthony Davidson,super_aguri,8,16,Finished,British,99.5660018921,200.417007446,0.0,0,55,200702
407,Vitantonio Liuzzi,toro_rosso,9,17,Finished,Italian,98.4469985962,202.695007324,0.0,0,55,200702
408,Robert Kubica,bmw_sauber,11,18,Finished,Polish,98.8740005493,201.820007324,0.0,0,55,200702
409,Nico Rosberg,williams,7,19,Hydraulics,German,97.7040023804,204.236999512,0.0,0,42,200702
410,David Coulthard,red_bull,7,20,Brakes,British,98.0979995728,203.416000366,0.0,0,36,200702
411,Christijan Albers,spyker,1,21,Engine,Dutch,101.495002747,196.608001709,0.0,0,7,200702
413,Felipe Massa,ferrari,8,1,Finished,Brazilian,94.0670013428,207.119995117,5607.51513672,10,57,200703
414,Lewis Hamilton,mclaren,5,2,Finished,British,94.2699966431,206.673995972,5609.875,8,57,200703
415,Kimi Räikkönen,ferrari,5,3,Finished,Finnish,94.3570022583,206.483001709,5618.35400391,6,57,200703
416,Nick Heidfeld,bmw_sauber,7,4,Finished,German,94.4700012207,206.235992432,5621.34619141,5,57,200703
417,Fernando Alonso,mclaren,6,5,Finished,Spanish,94.4199981689,206.345993042,5621.94091797,4,57,200703
418,Robert Kubica,bmw_sauber,5,6,Finished,Polish,94.8190002441,205.477005005,5653.04394531,3,57,200703
419,Jarno Trulli,toyota,10,7,Finished,Italian,95.1529998779,204.755996704,5688.88623047,2,57,200703
420,Giancarlo Fisichella,renault,9,8,Finished,Italian,95.1999969482,204.654998779,5689.21582031,1,57,200703
421,Heikki Kovalainen,renault,10,9,Finished,Finnish,95.4749984741,204.065002441,5696.92578125,0,57,200703
422,Nico Rosberg,williams,13,10,Finished,German,95.5559997559,203.893005371,5697.43115234,0,57,200703
423,Alexander Wurz,williams,9,11,Finished,Austrian,95.9919967651,202.966003418,0.0,0,56,200703
424,Ralf Schumacher,toyota,10,12,Finished,German,95.8450012207,203.277999878,0.0,0,56,200703
425,Rubens Barrichello,honda,11,13,Finished,Brazilian,95.8420028687,203.283996582,0.0,0,56,200703
426,Christijan Albers,spyker,8,14,Finished,Dutch,97.1839981079,200.477005005,0.0,0,55,200703
427,Adrian Sutil,spyker,5,15,Finished,German,96.7720031738,201.330001831,0.0,0,53,200703
428,Anthony Davidson,super_aguri,12,16,Engine,British,96.111000061,202.714996338,0.0,0,51,200703
429,Mark Webber,red_bull,10,17,Gearbox,Australian,95.7050018311,203.574996948,0.0,0,41,200703
430,David Coulthard,red_bull,12,18,Driveshaft,British,95.3840026855,204.259994507,0.0,0,36,200703
431,Takuma Sato,super_aguri,5,19,Engine,Japanese,96.3590011597,202.192993164,0.0,0,34,200703
432,Vitantonio Liuzzi,toro_rosso,2,20,Hydraulics,Italian,95.7229995728,203.537002563,0.0,0,26,200703
435,Felipe Massa,ferrari,4,1,Finished,Brazilian,82.6800003052,202.684997559,5496.22998047,10,65,200704
436,Lewis Hamilton,mclaren,4,2,Finished,British,82.8759994507,202.205001831,5503.02001953,8,65,200704
437,Fernando Alonso,mclaren,6,3,Finished,Spanish,82.966003418,201.985992432,5513.68603516,6,65,200704
438,Robert Kubica,bmw_sauber,5,4,Finished,Polish,83.1289978027,201.589996338,5527.84521484,5,65,200704
439,David Coulthard,red_bull,8,5,Finished,British,83.5240020752,200.636001587,5554.56103516,4,65,200704
440,Nico Rosberg,williams,9,6,Finished,German,83.6930007935,200.231002808,5555.76806641,3,65,200704
441,Heikki Kovalainen,renault,7,7,Finished,Finnish,82.9800033569,201.95199585,5558.35791016,2,65,200704
442,Takuma Sato,super_aguri,11,8,Finished,Japanese,84.1100006104,199.238998413,0.0,1,64,200704
443,Giancarlo Fisichella,renault,9,9,Finished,Italian,83.5599975586,200.550003052,0.0,0,64,200704
444,Rubens Barrichello,honda,6,10,Finished,Brazilian,84.2870025635,198.820007324,0.0,0,64,200704
445,Anthony Davidson,super_aguri,10,11,Finished,British,84.2910003662,198.811004639,0.0,0,64,200704
446,Jenson Button,honda,8,12,Finished,British,84.1859970093,199.059005737,0.0,0,64,200704
447,Adrian Sutil,spyker,10,13,Finished,German,85.1910018921,196.710006714,0.0,0,63,200704
448,Christijan Albers,spyker,10,14,Finished,Dutch,85.2600021362,196.550994873,0.0,0,63,200704
449,Nick Heidfeld,bmw_sauber,8,15,Gearbox,German,83.483001709,200.73500061,0.0,0,46,200704
450,Ralf Schumacher,toyota,9,16,Suspension,German,84.0029983521,199.492004395,0.0,0,44,200704
451,Vitantonio Liuzzi,toro_rosso,3,17,Retired,Italian,85.2070007324,196.67300415,0.0,0,19,200704
452,Scott Speed,toro_rosso,1,18,Tyre,American,86.2379989624,194.322006226,0.0,0,9,200704
453,Kimi Räikkönen,ferrari,0,19,Suspension,Finnish,83.4749984741,200.753997803,0.0,0,9,200704
454,Jarno Trulli,toyota,2,20,Fuel pressure,Italian,86.09400177,194.647003174,0.0,0,8,200704
455,Mark Webber,red_bull,1,21,Hydraulics,Australian,86.3229980469,194.130996704,0.0,0,7,200704
456,Alexander Wurz,williams,0,22,Collision,Austrian,0.0,0.0,0.0,0,1,200704
457,Fernando Alonso,mclaren,2,1,Finished,Spanish,75.283996582,159.714996338,6029.32910156,10,78,200705
458,Lewis Hamilton,mclaren,2,2,Finished,British,75.3720016479,159.527999878,6033.42382812,8,78,200705
459,Felipe Massa,ferrari,0,3,Finished,Brazilian,76.1829986572,157.830001831,6098.44287109,6,78,200705
460,Giancarlo Fisichella,renault,1,4,Finished,Italian,76.2539978027,157.682998657,0.0,5,77,200705
461,Robert Kubica,bmw_sauber,4,5,Finished,Polish,76.0059967041,158.197998047,0.0,4,77,200705
462,Nick Heidfeld,bmw_sauber,4,6,Finished,German,77.0410003662,156.072006226,0.0,3,77,200705
463,Alexander Wurz,williams,5,7,Finished,Austrian,76.6579971313,156.852005005,0.0,2,77,200705
464,Kimi Räikkönen,ferrari,8,8,Finished,Finnish,76.5920028687,156.986999512,0.0,1,77,200705
465,Scott Speed,toro_rosso,8,9,Finished,American,76.8669967651,156.425994873,0.0,0,77,200705
466,Rubens Barrichello,honda,6,10,Finished,Brazilian,77.0800018311,155.992996216,0.0,0,77,200705
467,Jenson Button,honda,7,11,Finished,British,76.8020019531,156.557998657,0.0,0,77,200705
